duration,protocol_type,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,attack_type,label
1.0638113503478437,0,35272.56946110144,68.78697520906856,0,1,3,5,2,0,3,0,0,3,1,1,2,1,1,0,344,238,0.834457941879476,0.6030678180778115,0.6355581733756913,0.7917485152609427,0.0564251368006132,0.9237233540524524,DoS,1
3.50737929260007,1,1919.2883561993049,2882.076669370884,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,3,0.0810052374428635,0.089399683923575,0.0693669117421202,0.0138204812474692,0.8739828967914258,0.2288838823705543,NORMAL,0
0.8887446075673259,2,26413.651719038124,65.85821072166011,1,1,2,5,4,0,5,1,1,0,2,0,4,0,0,0,121,224,0.9546693741768584,0.5330592116197423,0.7935394761473495,0.6665474380173821,0.0157707829690116,0.7839319576686007,DataExfil,1
1.4855478086759588,0,1684.4408172845583,1160.3432555582488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0.0390771933058054,0.0813193844456436,0.0068312283936309,0.0866566483844765,0.7985589239212512,0.0301295235418175,NORMAL,0
4.132831380741243,1,3538.127350133064,293.7404040837446,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,6,4,0.092266589943601,0.0779893497832864,0.0685495810447699,0.0067115475521809,0.9498297179111304,0.0167978681805932,NORMAL,0
0.1879641460900021,0,2710.307564047537,3009.980897342136,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0.0532789543390235,0.0769290814279517,0.0853112218023094,0.0503388451646456,0.7604598218156118,0.0010667284509861,NORMAL,0
3.5802049807227214,0,6022.84430845066,2405.530216167976,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,5,0.0175917975658564,0.0117421704396834,0.0776524612879874,0.0845975862306244,0.985565366908975,0.2352597933760082,NORMAL,0
0.4687140703988368,2,5990.791136769512,1787.762285352846,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,9,0.048334221827919,0.0139895855853362,0.0080742693654016,0.0243429887018234,0.768930726838059,0.182743116447495,NORMAL,0
1.3978296432026835,2,2654.429514374498,3347.7954410945067,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,8,0.0004084958000372,0.0794809885312955,0.0968065287311223,0.0584928765535407,0.9205000401710296,0.2280122590441822,NORMAL,0
0.5854343185451021,0,141555.88754026566,72.16522004229407,0,1,2,5,3,0,0,0,1,1,1,0,2,3,0,0,472,390,0.9992053666933304,0.5818261474911068,0.7462334305763745,0.9184236968323922,0.1614098583155079,0.8604711974414935,BruteForce,1
0.9948666148259476,0,1838.0187981961697,354.5139383057477,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,9,3,0.00404587645939,0.0585069626323125,0.096221015928336,0.0923509002671703,0.8284300100348122,0.2781673687239144,NORMAL,0
0.5579228825535407,0,9569.96320368296,2250.9890565428677,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,6,0.0979530023470575,0.0791937653836156,0.0983037206357249,0.0294512811035364,0.7939428478625808,0.196624657531596,NORMAL,0
